Source,Target,Type,Id,Label,Weight,Died on expedition
2311,2501,Undirected,3960,Able seaman,1.0,N
2312,2501,Undirected,3961,Able seaman,1.0,N
2313,2501,Undirected,3962,Able seaman,1.0,N
2314,2501,Undirected,3963,Able seaman,1.0,N
2315,2501,Undirected,3964,Able seaman,1.0,N
2316,2501,Undirected,3965,Able seaman,1.0,N
2317,2501,Undirected,3966,Able seaman,1.0,N
2318,2501,Undirected,3967,Able seaman,1.0,N
2319,2501,Undirected,3968,Able seaman,1.0,N
2320,2501,Undirected,3969,Able seaman,1.0,N
2321,2501,Undirected,3970,Able seaman,1.0,N
2322,2501,Undirected,3971,Able seaman,1.0,N
2323,2501,Undirected,3972,Able seaman,1.0,N
2324,2501,Undirected,3973,Marine corporal,1.0,N
2325,2501,Undirected,3974,Marine private,1.0,N
2326,2501,Undirected,3975,Marine private,1.0,N
2327,2501,Undirected,3976,Marine private,1.0,N
2328,2501,Undirected,3977,Marine private,1.0,N
2329,2501,Undirected,3978,Marine private,1.0,N
2330,63,Undirected,3979,Cooper,1.0,
2331,63,Undirected,3980,Carpenter,1.0,
2332,63,Undirected,3981,Second mate,1.0,
2333,63,Undirected,3982,Crew,1.0,
2334,63,Undirected,3983,Crew,1.0,
2335,63,Undirected,3988,Crew,1.0,
2336,63,Undirected,3987,Crew,1.0,
2337,63,Undirected,3986,Crew,1.0,
2338,63,Undirected,3985,Crew,1.0,
2339,63,Undirected,3984,Crew,1.0,
2340,63,Undirected,3989,Crew,1.0,
2341,63,Undirected,3990,Crew,1.0,
2342,63,Undirected,3991,Crew,1.0,
2343,63,Undirected,3992,Crew,1.0,
2344,63,Undirected,3993,Crew,1.0,
2345,63,Undirected,3994,Crew,1.0,
2346,63,Undirected,3995,Crew,1.0,
2347,63,Undirected,3996,Crew,1.0,
2348,63,Undirected,3997,Crew,1.0,
2349,63,Undirected,3998,Crew,1.0,
2350,63,Undirected,3999,Crew,1.0,
2351,63,Undirected,4000,Crew,1.0,
2352,64,Undirected,4001,Carpenter,1.0,
2353,64,Undirected,4002,Seaman,1.0,
2354,64,Undirected,4003,Crew,1.0,
2355,64,Undirected,4004,Crew,1.0,
2356,64,Undirected,4005,Crew,1.0,
2357,64,Undirected,4006,Crew,1.0,
2358,64,Undirected,4007,Crew,1.0,
2359,64,Undirected,4008,Crew,1.0,
2360,64,Undirected,4009,Crew,1.0,
2361,64,Undirected,4010,Crew,1.0,
2362,64,Undirected,4011,Crew,1.0,
2363,64,Undirected,4012,Crew,1.0,
2364,64,Undirected,4013,Crew,1.0,
2365,160,Undirected,4014,Ship's boy,1.0,Y
2366,160,Undirected,4015,Captain's steward,1.0,Y
2367,160,Undirected,4016,Marine,1.0,Y
2368,160,Undirected,4017,Marine,1.0,Y
2369,160,Undirected,4089,Seaman,1.0,Y
2370,160,Undirected,4020,Ship's boy,1.0,Y
2371,160,Undirected,4094,Crew,1.0,Y
2372,160,Undirected,4095,Crew,1.0,Y
2373,160,Undirected,4096,Crew,1.0,Y
2374,160,Undirected,4097,Crew,1.0,Y
2375,160,Undirected,4021,Seaman,1.0,N
2376,160,Undirected,4023,Seaman,1.0,N
2377,160,Undirected,4102,Marine,1.0,N
2378,160,Undirected,4103,Marine,1.0,Y
2379,160,Undirected,4104,Seaman,1.0,Y
2380,160,Undirected,4105,Crew,1.0,Y
2381,160,Undirected,4111,Crew,1.0,Y
2382,160,Undirected,4131,Crew,1.0,Y
2383,160,Undirected,4101,Crew,1.0,N
2384,160,Undirected,4127,Crew,1.0,N
2385,160,Undirected,4128,Crew,1.0,N
2386,160,Undirected,4130,Crew,1.0,N
2387,160,Undirected,4142,Crew,1.0,N
2388,160,Undirected,4143,Crew,1.0,N
2389,160,Undirected,4141,Crew,1.0,N
2390,160,Undirected,4140,Crew,1.0,N
2391,160,Undirected,4137,Crew,1.0,N
2392,160,Undirected,4135,Crew,1.0,N
2393,160,Undirected,4133,Crew,1.0,N
2394,160,Undirected,4126,Crew,1.0,N
2395,160,Undirected,4125,Crew,1.0,N
2396,160,Undirected,4110,Crew,1.0,N
2397,160,Undirected,4109,Crew,1.0,N
2398,160,Undirected,4112,Crew,1.0,N
2399,160,Undirected,4124,Crew,1.0,N
2400,160,Undirected,4132,Crew,1.0,N
2401,160,Undirected,4134,Crew,1.0,N
2402,160,Undirected,4136,Crew,1.0,N
2403,160,Undirected,4138,Crew,1.0,N
2404,160,Undirected,4139,Crew,1.0,N
2405,160,Undirected,4129,Crew,1.0,N
2406,160,Undirected,4123,Crew,1.0,N
2407,160,Undirected,4122,Crew,1.0,N
2408,160,Undirected,4121,Crew,1.0,N
2409,160,Undirected,4120,Crew,1.0,N
2410,160,Undirected,4113,Crew,1.0,N
2411,160,Undirected,4108,Crew,1.0,N
2412,160,Undirected,4144,Crew,1.0,N
2413,160,Undirected,4024,Crew,1.0,N
2414,160,Undirected,4022,Crew,1.0,N
2415,160,Undirected,4106,Crew,1.0,N
2416,160,Undirected,4090,Crew,1.0,N
2417,160,Undirected,4114,Crew,1.0,N
2418,160,Undirected,4091,Crew,1.0,N
2419,160,Undirected,4115,Crew,1.0,N
2420,160,Undirected,4092,Crew,1.0,N
2421,160,Undirected,4116,Crew,1.0,N
2422,160,Undirected,4093,Crew,1.0,N
2423,160,Undirected,4117,Crew,1.0,N
2424,160,Undirected,4098,Crew,1.0,N
2425,160,Undirected,4118,Crew,1.0,N
2426,160,Undirected,4099,Crew,1.0,N
2427,160,Undirected,4119,Crew,1.0,N
2428,160,Undirected,4100,Crew,1.0,N
2429,1,Undirected,4146,Expedition,1.0,V
2430,2429,Undirected,4147,Transportation,1.0,V
2431,2430,Undirected,4154,,1.0,
2432,2430,Undirected,4156,Secretary,1.0,
2433,2430,Undirected,4155,Taxidermist,1.0,
2434,2430,Undirected,4159,,1.0,
2435,2430,Undirected,4158,,1.0,
2436,2430,Undirected,4160,Maid,1.0,N
2437,2430,Undirected,4163,,1.0,N
2438,19,Undirected,4210,Assistant naturalist,1.0,N
2439,19,Undirected,4242,Marine,1.0,N
2440,19,Undirected,4235,Marine corporal,1.0,N
2441,19,Undirected,4236,Marine,1.0,N
2442,19,Undirected,4237,Marine,1.0,N
2444,2357,Undirected,4305,,1.0,
2444,19,Undirected,4211,Carpenter,1.0,N
2445,19,Undirected,4212,Crew,1.0,N
2446,19,Undirected,4213,Crew,1.0,N
2447,19,Undirected,4214,Bowman,1.0,Y
2448,19,Undirected,4215,Carpenter,1.0,N
2449,19,Undirected,4216,Coxswain,1.0,N
2450,19,Undirected,4217,Blacksmith,1.0,N
2451,19,Undirected,4218,Soldier,1.0,Y
2452,19,Undirected,4241,Canadian voyageur,1.0,N
2453,19,Undirected,4219,Bowman,1.0,N
2454,19,Undirected,4220,Middle man,1.0,N
2455,19,Undirected,4221,Middle man,1.0,N
2456,19,Undirected,4222,Coxswain,1.0,N
2457,19,Undirected,4223,Bowman,1.0,N
2458,19,Undirected,4224,Marine,1.0,N
2459,19,Undirected,4225,Coxswain,1.0,N
2460,19,Undirected,4226,Bowman,1.0,N
2461,19,Undirected,4227,Marine,1.0,N
2462,19,Undirected,4228,Crew,1.0,N
2463,19,Undirected,4229,Crew,1.0,N
2464,19,Undirected,4243,Canadian voyageur,1.0,N
2465,19,Undirected,4240,Canadian voyageur,1.0,N
2466,19,Undirected,4239,Crew,1.0,N
2467,19,Undirected,4230,Crew,1.0,N
2468,19,Undirected,4231,Hudson Bay Company representative,1.0,N
2469,19,Undirected,4232,Hunter,1.0,N
19,888,Undirected,4198,Transportation,1.0,V
2471,19,Undirected,4238,Interpreter,1.0,N
2472,13,Undirected,4244,Transportation,1.0,V
2473,2472,Undirected,4274,Master,1.0,
2474,2472,Undirected,4273,First mate,1.0,
2475,2472,Undirected,4272,Second mate,1.0,
2476,2472,Undirected,4271,Boatswain,1.0,
2477,2472,Undirected,4281,Harpooner,1.0,
2478,2472,Undirected,4282,Harpooner,1.0,
2479,2472,Undirected,4286,Cook,1.0,
2480,2472,Undirected,4298,Cooper,1.0,
2481,2472,Undirected,4297,Crew,1.0,
2482,2472,Undirected,4296,Crew,1.0,
2483,2472,Undirected,4267,Crew,1.0,
2484,2472,Undirected,4266,Crew,1.0,
2485,2472,Undirected,4259,Crew,1.0,
2486,2472,Undirected,4249,Crew,1.0,
2487,2472,Undirected,4268,Crew,1.0,
2488,2472,Undirected,4265,Crew,1.0,
2489,2472,Undirected,4260,Crew,1.0,
2490,2472,Undirected,4250,Crew,1.0,
2491,2472,Undirected,4269,Crew,1.0,
2492,2472,Undirected,4264,Crew,1.0,
2493,2472,Undirected,4261,Crew,1.0,
2494,2472,Undirected,4251,Crew,1.0,
2495,2472,Undirected,4270,Crew,1.0,
2496,2472,Undirected,4263,Crew,1.0,
2497,2472,Undirected,4262,Crew,1.0,
2498,2472,Undirected,4252,Crew,1.0,
2499,2472,Undirected,4279,Crew,1.0,
2500,2472,Undirected,4277,Crew,1.0,
2501,2472,Undirected,4275,Crew,1.0,
2502,2472,Undirected,4253,Crew,1.0,
2503,2472,Undirected,4280,Crew,1.0,
2504,2472,Undirected,4278,Crew,1.0,
2505,2472,Undirected,4276,Crew,1.0,
2506,2472,Undirected,4254,Crew,1.0,
2507,2472,Undirected,4285,Crew,1.0,
2508,2472,Undirected,4284,Crew,1.0,
2509,2472,Undirected,4283,Crew,1.0,
2510,2472,Undirected,4255,Crew,1.0,
2511,2472,Undirected,4293,Crew,1.0,
2512,2472,Undirected,4292,Crew,1.0,
2513,2472,Undirected,4256,Crew,1.0,
2514,2472,Undirected,4287,Crew,1.0,
2515,2472,Undirected,4294,Crew,1.0,
2516,2472,Undirected,4291,Crew,1.0,
2517,2472,Undirected,4288,Crew,1.0,
2518,2472,Undirected,4257,Crew,1.0,
2519,2472,Undirected,4295,Crew,1.0,
2520,2472,Undirected,4290,Crew,1.0,
2521,2472,Undirected,4289,Crew,1.0,
2522,2472,Undirected,4258,Crew,1.0,
2523,2472,Undirected,4248,Crew,1.0,
2524,2472,Undirected,4247,Crew,1.0,
2525,2472,Undirected,4246,Crew,1.0,
2526,2472,Undirected,4245,Crew,1.0,
2578,142,Undirected,4299,,1.0,
2578,165,Undirected,4300,Assistant-surgeon,1.0,
2528,13,Undirected,4302,Transportation,1.0,V
2529,2357,Undirected,4304,Crew,1.0,N
2530,125,Undirected,4348,Boatswain,1.0,Y
2531,126,Undirected,4355,,1.0,N
2532,125,Undirected,4354,Seaman,1.0,Y
2533,125,Undirected,4352,Marine,1.0,Y
2534,125,Undirected,4330,Quartermaster,1.0,Y
2535,125,Undirected,4325,,1.0,N
2536,125,Undirected,4320,,1.0,N
2537,125,Undirected,4315,,1.0,N
2538,125,Undirected,4314,,1.0,N
2539,125,Undirected,4309,,1.0,N
2540,125,Undirected,4347,,1.0,N
2541,125,Undirected,4343,,1.0,N
2542,125,Undirected,4339,,1.0,N
2543,125,Undirected,4337,,1.0,N
2544,125,Undirected,4336,,1.0,N
2545,125,Undirected,4335,,1.0,N
2547,125,Undirected,4308,,1.0,N
2548,125,Undirected,4307,,1.0,N
2549,125,Undirected,4306,,1.0,N
2550,125,Undirected,4313,,1.0,N
2551,125,Undirected,4312,,1.0,N
2552,125,Undirected,4311,,1.0,N
2553,125,Undirected,4310,,1.0,N
2554,125,Undirected,4316,,1.0,N
2555,125,Undirected,4317,,1.0,N
2556,125,Undirected,4318,,1.0,N
2557,125,Undirected,4319,,1.0,N
2558,125,Undirected,4321,,1.0,N
2559,125,Undirected,4322,,1.0,N
2560,125,Undirected,4323,,1.0,N
2561,125,Undirected,4324,,1.0,N
2562,125,Undirected,4326,,1.0,N
2563,125,Undirected,4327,,1.0,N
2564,125,Undirected,4328,,1.0,N
2565,125,Undirected,4329,,1.0,N
2566,125,Undirected,4331,,1.0,N
2567,125,Undirected,4332,,1.0,N
2568,125,Undirected,4333,,1.0,N
2569,125,Undirected,4334,,1.0,N
2570,125,Undirected,4351,,1.0,N
2571,125,Undirected,4350,,1.0,N
2572,125,Undirected,4344,,1.0,N
2573,125,Undirected,4342,,1.0,N
2574,125,Undirected,4353,,1.0,N
2576,125,Undirected,4345,,1.0,N
2577,125,Undirected,4341,,1.0,N
2578,125,Undirected,4349,,1.0,N
2579,125,Undirected,4346,,1.0,N
2580,125,Undirected,4340,,1.0,N
2581,125,Undirected,4338,,1.0,N
2582,126,Undirected,4403,,1.0,N
2583,126,Undirected,4402,,1.0,N
2584,126,Undirected,4401,,1.0,N
2585,126,Undirected,4400,,1.0,N
2586,126,Undirected,4399,,1.0,N
2587,126,Undirected,4397,,1.0,N
2588,126,Undirected,4394,,1.0,N
2589,126,Undirected,4391,,1.0,N
2590,126,Undirected,4388,,1.0,N
2591,126,Undirected,4385,,1.0,N
2592,126,Undirected,4382,,1.0,N
2593,126,Undirected,4381,,1.0,N
2594,126,Undirected,4380,,1.0,N
2595,126,Undirected,4372,,1.0,N
2596,126,Undirected,4398,,1.0,N
2597,126,Undirected,4395,,1.0,N
2598,126,Undirected,4392,,1.0,N
2599,126,Undirected,4389,,1.0,N
2600,126,Undirected,4386,,1.0,N
2601,126,Undirected,4383,,1.0,N
2602,126,Undirected,4379,,1.0,N
2603,126,Undirected,4378,,1.0,N
2604,126,Undirected,4377,,1.0,N
2605,126,Undirected,4371,,1.0,N
2606,126,Undirected,4396,,1.0,N
2607,126,Undirected,4393,,1.0,N
2608,126,Undirected,4390,,1.0,N
2609,126,Undirected,4387,,1.0,N
2610,126,Undirected,4384,,1.0,N
2611,126,Undirected,4376,,1.0,N
2612,126,Undirected,4375,,1.0,N
2613,126,Undirected,4374,,1.0,N
2614,126,Undirected,4373,,1.0,N
2615,126,Undirected,4370,,1.0,N
2616,126,Undirected,4360,,1.0,N
2617,126,Undirected,4361,,1.0,N
2618,126,Undirected,4362,,1.0,N
2619,126,Undirected,4363,,1.0,N
2620,126,Undirected,4364,,1.0,N
2621,126,Undirected,4365,,1.0,N
2622,126,Undirected,4366,,1.0,N
2623,126,Undirected,4367,,1.0,N
2624,126,Undirected,4368,,1.0,N
2625,126,Undirected,4369,,1.0,N
2626,126,Undirected,4359,,1.0,N
2627,126,Undirected,4358,,1.0,N
2628,126,Undirected,4357,,1.0,N
2629,126,Undirected,4356,,1.0,N
2630,1811,Undirected,4404,,1.0,
2631,2630,Undirected,4407,,1.0,
2632,2633,Undirected,4408,,1.0,
2632,2634,Undirected,4409,First lieutenant in command,1.0,N
2632,2637,Undirected,4418,Expedition leader,1.0,V
2632,2638,Undirected,4414,Captain,1.0,
2632,2643,Undirected,4588,Expedition leader,1.0,V
2632,2645,Undirected,4423,Captain,1.0,Y
2633,2,Undirected,4411,Expedition,1.0,V
2634,2633,Undirected,4410,Transportation,1.0,V
2635,2634,Undirected,4413,Naturalist and botanist,1.0,N
2636,2634,Undirected,4412,Naturalist and doctor,1.0,N
2637,2,Undirected,4419,Expedition,1.0,V
2638,2637,Undirected,4417,Transportation,1.0,V
2639,2637,Undirected,4416,Transportation,1.0,V
2640,2639,Undirected,4415,Captain,1.0,
2641,2638,Undirected,4420,Master,1.0,
2642,2638,Undirected,4421,Artist,1.0,
2643,2,Undirected,4426,Expedition,1.0,V
2644,2643,Undirected,4425,Transportation,1.0,V
2645,2638,Undirected,4422,Same ship,1.0,V
2645,2643,Undirected,4424,Expedition leader,1.0,V
2646,2634,Undirected,4431,Master's mate,1.0,N
2646,2638,Undirected,4531,Lieutenant,1.0,
2646,2644,Undirected,4427,Captain,1.0,Y
2646,2645,Undirected,4589,Captain,1.0,
2647,2634,Undirected,4430,Third lieutenant,1.0,N
2647,2644,Undirected,4590,Captain,1.0,
2647,2645,Undirected,4428,Lieutenant,1.0,
2648,2644,Undirected,4429,Captain,1.0,
2648,2645,Undirected,4591,Lieutenant,1.0,
2649,2634,Undirected,4508,Second lieutenant,1.0,Y
2650,2634,Undirected,4507,Master,1.0,Y
2651,2634,Undirected,4506,Master's mate,1.0,N
2651,2638,Undirected,4530,Lieutenant,1.0,
2652,2634,Undirected,4505,Master's mate,1.0,N
2653,2634,Undirected,4504,Midshipman,1.0,Y
2654,2634,Undirected,4503,Midshipman,1.0,Y
2655,2634,Undirected,4502,Midshipman,1.0,N
2656,2634,Undirected,4501,Seaman,1.0,N
2657,2634,Undirected,4500,First lieutenant's servant,1.0,N
2657,2638,Undirected,4533,Midshipman,1.0,
2657,2644,Undirected,4606,Midshipman,1.0,
2657,2645,Undirected,4593,Lieutenant,1.0,
2658,2634,Undirected,4499,Seaman,1.0,N
2659,2634,Undirected,4498,Master's servant,1.0,N
2659,2638,Undirected,4534,Midshipman,1.0,
2660,2634,Undirected,4497,Surgeon,1.0,Y
2661,2634,Undirected,4496,Surgeon's mate,1.0,N
2662,2634,Undirected,4495,Clerk,1.0,N
2663,2634,Undirected,4494,Gunner,1.0,N
2664,2634,Undirected,4493,Boatswain,1.0,Y
2665,2634,Undirected,4492,Carpenter,1.0,Y
2666,2634,Undirected,4491,Cook,1.0,Y
2667,2634,Undirected,4490,Quartermaster,1.0,Y
2668,2634,Undirected,4489,Quartermaster and boatswain,1.0,N
2669,2634,Undirected,4488,Carpenter's mate,1.0,N
2670,2634,Undirected,4487,"Boatswain's mate and yeoman, sheets",1.0,Y
2671,2634,Undirected,4486,Carpenter's mate,1.0,Y
2672,2634,Undirected,4485,Sailmaker,1.0,Y
2673,2634,Undirected,4484,Carpenter's crew,1.0,N
2674,2634,Undirected,4483,Boatswain's mate,1.0,N
2675,2634,Undirected,4482,Quartermaster,1.0,N
2675,2638,Undirected,4548,Gunner,1.0,
2676,2634,Undirected,4481,Seaman,1.0,N
2677,2634,Undirected,4480,Armourer,1.0,Y
2678,2634,Undirected,4479,Boatswain's mate,1.0,N
2679,2634,Undirected,4477,Captain's cook,1.0,N
2680,2634,Undirected,4478,Seaman,1.0,Y
2681,2634,Undirected,4476,Boatswain's mate,1.0,Y
2682,2634,Undirected,4475,Cooper,1.0,N
2683,2634,Undirected,4474,Seaman,1.0,N
2683,2638,Undirected,4549,Cook,1.0,
2684,2634,Undirected,4473,Seaman,1.0,N
2685,2634,Undirected,4472,Carpenter's crew,1.0,Y
2686,2634,Undirected,4471,Seaman,1.0,N
2687,2634,Undirected,4470,Poulterer,1.0,Y
2688,2634,Undirected,4469,Seaman,1.0,Y
2689,2634,Undirected,4468,Seaman,1.0,N
2690,2634,Undirected,4455,Carpenter's mate,1.0,N
2691,2634,Undirected,4444,Carpenter's crew,1.0,Y
2692,2634,Undirected,4448,Cooper,1.0,N
2693,2634,Undirected,4449,Seaman,1.0,N
2694,2634,Undirected,4450,Barber,1.0,N
2695,2634,Undirected,4451,Tailor,1.0,Y
2696,2634,Undirected,4467,Seaman,1.0,N
2697,2634,Undirected,4466,Seaman,1.0,N
2698,2634,Undirected,4465,Seaman,1.0,Y
2699,2634,Undirected,4464,Lieutenant's cook,1.0,N
2700,2634,Undirected,4463,Seaman,1.0,N
2701,2634,Undirected,4462,Seaman,1.0,N
2702,2634,Undirected,4461,Seaman,1.0,N
2703,2634,Undirected,4460,Seaman,1.0,Y
2704,2634,Undirected,4457,Seaman,1.0,N
2705,2634,Undirected,4459,Seaman,1.0,N
2706,2634,Undirected,4458,Cooper's mate,1.0,N
2707,2634,Undirected,4456,Seaman,1.0,Y
2708,2634,Undirected,4454,Seaman,1.0,N
2708,2644,Undirected,4629,Gunner,1.0,
2709,2634,Undirected,4453,Seaman,1.0,N
2710,2634,Undirected,4452,Seaman,1.0,N
2711,2634,Undirected,4443,Butcher,1.0,Y
2712,2634,Undirected,4442,Captain's servant,1.0,Y
2713,2634,Undirected,4441,Second lieutenant's servant,1.0,N
2714,2634,Undirected,4440,Surgeon's servant,1.0,N
2715,2634,Undirected,4436,Carpenter's servant,1.0,N
2716,2634,Undirected,4435,Boatswain's servant,1.0,N
2717,2634,Undirected,4445,Cook's servant,1.0,N
2718,2634,Undirected,4439,Gunner's servant,1.0,Y
2719,2634,Undirected,4434,Sailmaker's mate,1.0,Y
2720,2634,Undirected,4446,Marine sergeant,1.0,N
2721,2634,Undirected,4438,Marine corporal,1.0,Y
2722,2634,Undirected,4433,Marine drummer,1.0,N
2723,2634,Undirected,4447,Marine private,1.0,N
2724,2634,Undirected,4437,Marine private,1.0,N
2725,2634,Undirected,4432,Marine private,1.0,Y
2726,2634,Undirected,4509,Marine private,1.0,N
2727,2634,Undirected,4510,Marine private,1.0,Y
2728,2634,Undirected,4511,Marine private,1.0,N
2729,2634,Undirected,4512,Marine private,1.0,N
2730,2634,Undirected,4513,Marine private,1.0,N
2731,2634,Undirected,4514,Marine private,1.0,Y
2732,2634,Undirected,4515,Astronomer,1.0,Y
2733,2634,Undirected,4516,Artist,1.0,Y
2734,2634,Undirected,4517,Artist,1.0,Y
2735,2634,Undirected,4518,Artist,1.0,Y
2736,2634,Undirected,4519,Artist,1.0,Y
2737,2634,Undirected,4520,Servant,1.0,N
2738,2634,Undirected,4521,Servant,1.0,N
2739,2634,Undirected,4522,Servant,1.0,Y
2748,2634,Undirected,4529,Servant,1.0,Y
2749,2638,Undirected,4535,Lieutenant,1.0,
2750,2638,Undirected,4532,Midshipman,1.0,
2751,2638,Undirected,4560,Midshipman,1.0,
2752,2638,Undirected,4536,Midshipman,1.0,
2753,2638,Undirected,4537,Midshipman,1.0,
2754,2638,Undirected,4538,Boatswain,1.0,
2755,2638,Undirected,4539,Quartermaster,1.0,
2755,2645,Undirected,4616,Quatertermaster,1.0,
2756,2638,Undirected,4540,Quartermaster,1.0,
2757,2638,Undirected,4541,Quartermaster,1.0,
2758,2638,Undirected,4542,Quartermaster,1.0,
2759,2638,Undirected,4543,Quartermaster,1.0,
2760,2638,Undirected,4544,Carpenter,1.0,
2761,2638,Undirected,4545,Sailmaker,1.0,
2762,2638,Undirected,4546,Surgeon,1.0,
2763,2638,Undirected,4547,Marine sergeant,1.0,
2764,2638,Undirected,4550,Astronomer,1.0,
2765,2638,Undirected,4551,Naturalist,1.0,
2766,2638,Undirected,4552,Naturalist,1.0,
2767,2638,Undirected,4553,Naturalist,1.0,
2774,2638,Undirected,4561,Quartermaster,1.0,
2775,2639,Undirected,4562,Lieutenant,1.0,
2776,2639,Undirected,4563,Lieutenant,1.0,
2776,2644,Undirected,4592,Lieutenant,1.0,
2776,2645,Undirected,4595,Lieutenant,1.0,
2777,2639,Undirected,4564,Midshipman,1.0,
2778,2639,Undirected,4565,Midshipman,1.0,
2779,2639,Undirected,4566,Midshipman,1.0,
2780,2639,Undirected,4567,Midshipman,1.0,
2781,2639,Undirected,4568,Midshipman,1.0,
2782,2639,Undirected,4569,Midshipman,1.0,
2783,2639,Undirected,4570,Master,1.0,
2784,2639,Undirected,4571,Boatswain,1.0,
2785,2639,Undirected,4572,Quartermaster,1.0,
2786,2639,Undirected,4573,Quartermaster,1.0,
2787,2639,Undirected,4574,Quartermaster,1.0,
2788,2639,Undirected,4575,Quartermaster,1.0,
2789,2639,Undirected,4576,Carpenter,1.0,
2790,2639,Undirected,4577,Sailmaker,1.0,
2791,2639,Undirected,4578,Gunner,1.0,
2792,2639,Undirected,4579,Cook,1.0,
2793,2639,Undirected,4587,Surgeon,1.0,
2794,2639,Undirected,4581,Marine sergeant,1.0,
2795,2639,Undirected,4582,Astronomer,1.0,
2795,2644,Undirected,4633,Astronomer,1.0,
2796,2645,Undirected,4594,Lieutenant,1.0,
2797,2644,Undirected,4596,Lieutenant,1.0,
2798,2645,Undirected,4597,Midshipman,1.0,
2799,2645,Undirected,4598,Midshipman,1.0,
2800,2645,Undirected,4599,Midshipman,1.0,
2801,2645,Undirected,4600,Midshipman,1.0,
2802,2645,Undirected,4601,Midshipman,1.0,
2803,2645,Undirected,4602,Midshipman,1.0,
2804,2645,Undirected,4603,Midshipman,1.0,
2805,2645,Undirected,4604,Midshipman,1.0,
2806,2644,Undirected,4607,Midshipman,1.0,
2807,2644,Undirected,4611,Midshipman,1.0,
2808,2644,Undirected,4609,Midshipman,1.0,
2809,2644,Undirected,4610,Midshipman,1.0,
2810,2645,Undirected,4612,Master,1.0,
2811,2644,Undirected,4613,Master,1.0,
2812,2645,Undirected,4614,Boatswain,1.0,
2813,2644,Undirected,4615,Boatswain,1.0,
2814,2645,Undirected,4617,Quartermaster,1.0,
2815,2645,Undirected,4618,Quartermaster,1.0,
2816,2644,Undirected,4619,Quartermaster,1.0,
2817,2644,Undirected,4620,Quartermaster,1.0,
2818,2645,Undirected,4621,Carpenter,1.0,
2819,2645,Undirected,4622,Sailmaker,1.0,
2820,2645,Undirected,4623,Gunner,1.0,
2821,2645,Undirected,4624,Cook,1.0,
2822,2645,Undirected,4625,Surgeon,1.0,
2823,2644,Undirected,4632,Surgeon,1.0,
2823,2645,Undirected,4626,Surgeon,1.0,
2824,2645,Undirected,4627,Marine sergeant,1.0,
2825,2645,Undirected,4628,Artist,1.0,
2826,2644,Undirected,4630,Carpenter,1.0,
2827,2644,Undirected,4631,Sailmaker,1.0,
2828,2644,Undirected,4634,Cook,1.0,
2829,2644,Undirected,4635,Surgeon,1.0,
2830,2644,Undirected,4636,Marine sergeant,1.0,
2831,2645,Undirected,4637,Marine corporal,1.0,Y
2832,2645,Undirected,4638,Marine private,1.0,Y
2833,2645,Undirected,4639,Marine private,1.0,Y
2834,2645,Undirected,4640,Marine private,1.0,Y
2835,2645,Undirected,4641,Seaman,1.0,
2836,2645,Undirected,4642,Seaman,1.0,
2837,2645,Undirected,4643,Seaman,1.0,
2838,2645,Undirected,4644,Seaman,1.0,
2839,2645,Undirected,4645,Seaman,1.0,
2840,2645,Undirected,4646,Seaman,1.0,
2841,2645,Undirected,4647,Seaman,1.0,
2842,2645,Undirected,4648,Seaman,1.0,
2843,2645,Undirected,4649,Seaman,1.0,
2844,2645,Undirected,4650,Seaman,1.0,
2845,2645,Undirected,4651,Seaman,1.0,
2846,2645,Undirected,4652,Seaman,1.0,
2847,2645,Undirected,4653,Seaman,1.0,
2848,2645,Undirected,4654,Seaman,1.0,
2849,2645,Undirected,4655,Seaman,1.0,
2850,2645,Undirected,4656,Seaman,1.0,
2851,2645,Undirected,4657,Seaman,1.0,
2852,2645,Undirected,4658,Seaman,1.0,
2853,2645,Undirected,4659,Seaman,1.0,
2854,2645,Undirected,4660,Seaman,1.0,
2855,2645,Undirected,4661,Seaman,1.0,
2856,2645,Undirected,4662,Seaman,1.0,
2857,2645,Undirected,4663,Seaman,1.0,
2858,2645,Undirected,4664,Seaman,1.0,
2859,2645,Undirected,4665,Seaman,1.0,
2860,2645,Undirected,4666,Seaman,1.0,
2861,2645,Undirected,4667,Seaman,1.0,
2862,2645,Undirected,4668,Seaman,1.0,
2863,2645,Undirected,4669,Seaman,1.0,
2864,2645,Undirected,4670,Seaman,1.0,
2865,2645,Undirected,4671,Seaman,1.0,
2866,2645,Undirected,4672,Seaman,1.0,
2867,2645,Undirected,4673,Seaman,1.0,
2868,2645,Undirected,4674,Seaman,1.0,
2869,2645,Undirected,4675,Seaman,1.0,
2870,2645,Undirected,4676,Seaman,1.0,
2871,2645,Undirected,4677,Seaman,1.0,
2872,2645,Undirected,4678,Seaman,1.0,
2873,2645,Undirected,4679,Seaman,1.0,
2874,2645,Undirected,4680,Seaman,1.0,
2875,2645,Undirected,4681,Seaman,1.0,
2876,2645,Undirected,4682,Seaman,1.0,
2877,2645,Undirected,4683,Seaman,1.0,
2878,2645,Undirected,4684,Seaman,1.0,
2879,2645,Undirected,4685,Seaman,1.0,
2880,2645,Undirected,4686,Seaman,1.0,
2881,2645,Undirected,4687,Seaman,1.0,
2882,2645,Undirected,4688,Seaman,1.0,
2883,2645,Undirected,4689,Seaman,1.0,
2884,2645,Undirected,4690,Seaman,1.0,
2885,2645,Undirected,4691,Seaman,1.0,
